ticker,direction,confidence,raw_score,score,action,hold_days,risk,regime,regime_snapshot,key_signal,sector,mode_score,ml_probability,meta_model_output,mtf_alignment,regime_fit,sector_accuracy,signals,weights,atr,label_tag,indicators,computed_at
APLAPOLLO,Bearish,31.79,39.62,39.62,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,METAL,18.05,49.66,38.8,42.3,55.0,55.0,"{'ema_slope': 32.6, 'price_vs_ema': 35.26, 'candle_direction': 0.0, 'body_strength': 36.32, 'volume_confirm': 100.0, 'volatility': 49.55, 'momentum': 43.41, 'sector_strength': 42.3, 'bullish_pct': 20.0, 'money_flow': np.float64(25.0), 'participation': 65.38}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",36.82,Range-Bound Setup,"{'RSI': 39.28, 'Vol / Avg': 2.45, '5D Return (%)': -0.31, '20D Return (%)': -1.9, 'Δ vs EMA20 (%)': -1.46, 'Δ vs 20D High (%)': -4.47, 'EMA20': 1814.42, 'EMA50': 1859.89, 'Close': 1788.0}",2026-07-05T12:30:13
ATHERENERG,Bearish,31.78,43.77,43.77,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",price_vs_ema,UNKNOWN,19.07,49.94,42.4,74.0,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 0.0, 'body_strength': 35.95, 'volume_confirm': 0.0, 'volatility': 33.1, 'momentum': 82.54, 'sector_strength': 74.0, 'bullish_pct': 80.0, 'money_flow': np.float64(40.34), 'participation': 44.4}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",48.07,Range-Bound Setup,"{'RSI': 68.25, 'Vol / Avg': 0.68, '5D Return (%)': 13.14, '20D Return (%)': 9.33, 'Δ vs EMA20 (%)': 8.4, 'Δ vs 20D High (%)': -1.14, 'EMA20': 1042.47, 'EMA50': 975.67, 'Close': 1130.0}",2026-07-05T12:30:25
BHAGERIA,Sideways,31.76,53.01,53.01,🔵 Wait,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,40.08,60.65,42.3,91.5,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 77.03, 'candle_direction': 0.0, 'body_strength': 37.43, 'volume_confirm': 27.3, 'volatility': 24.1, 'momentum': 55.86, 'sector_strength': 91.5, 'bullish_pct': 100.0, 'money_flow': np.float64(46.71), 'participation': 65.82}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",12.0,Range-Bound Setup,"{'RSI': 59.11, 'Vol / Avg': 1.11, '5D Return (%)': 0.38, '20D Return (%)': 5.2, 'Δ vs EMA20 (%)': 3.5, 'Δ vs 20D High (%)': -4.11, 'EMA20': 212.51, 'EMA50': 193.21, 'Close': 219.96}",2026-07-05T12:30:37
PLASTIBLEN,Sideways,31.75,45.17,45.17,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",candle_direction,UNKNOWN,26.88,54.17,42.4,62.4,55.0,55.0,"{'ema_slope': 67.39, 'price_vs_ema': 55.8, 'candle_direction': 0.0, 'body_strength': 74.58, 'volume_confirm': 36.15, 'volatility': 39.29, 'momentum': 50.63, 'sector_strength': 62.4, 'bullish_pct': 60.0, 'money_flow': np.float64(42.73), 'participation': 51.9}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",6.03,Range-Bound Setup,"{'RSI': 51.88, 'Vol / Avg': 1.24, '5D Return (%)': -0.18, '20D Return (%)': 1.79, 'Δ vs EMA20 (%)': -0.03, 'Δ vs 20D High (%)': -2.91, 'EMA20': 176.08, 'EMA50': 170.26, 'Close': 176.02}",2026-07-05T12:33:01
XTGLOBAL,Bearish,31.74,39.53,39.53,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,UNKNOWN,18.45,51.69,42.7,35.3,55.0,55.0,"{'ema_slope': 4.78, 'price_vs_ema': 36.15, 'candle_direction': 100.0, 'body_strength': 25.32, 'volume_confirm': 100.0, 'volatility': 5.26, 'momentum': 34.84, 'sector_strength': 35.3, 'bullish_pct': 20.0, 'money_flow': np.float64(75.0), 'participation': 61.18}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",2.32,Range-Bound Setup,"{'RSI': 47.02, 'Vol / Avg': 5.14, '5D Return (%)': -6.01, '20D Return (%)': -2.12, 'Δ vs EMA20 (%)': -1.31, 'Δ vs 20D High (%)': -9.68, 'EMA20': 29.49, 'EMA50': 30.14, 'Close': 29.1}",2026-07-05T12:34:25
ACMESOLAR,Sideways,31.72,45.0,45.0,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",price_vs_ema,UNKNOWN,19.21,51.98,42.7,83.0,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 99.39, 'candle_direction': 0.0, 'body_strength': 64.74, 'volume_confirm': 0.0, 'volatility': 34.87, 'momentum': 77.21, 'sector_strength': 83.0, 'bullish_pct': 80.0, 'money_flow': np.float64(37.86), 'participation': 49.8}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",15.39,Range-Bound Setup,"{'RSI': 69.64, 'Vol / Avg': 0.6, '5D Return (%)': 7.29, '20D Return (%)': 7.46, 'Δ vs EMA20 (%)': 7.23, 'Δ vs 20D High (%)': -2.54, 'EMA20': 357.4, 'EMA50': 328.54, 'Close': 383.25}",2026-07-05T12:30:20
PANACEABIO,Sideways,31.72,44.93,44.93,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,28.17,55.92,42.6,58.1,55.0,55.0,"{'ema_slope': 83.03, 'price_vs_ema': 76.67, 'candle_direction': 0.0, 'body_strength': 18.61, 'volume_confirm': 0.0, 'volatility': 23.85, 'momentum': 53.2, 'sector_strength': 58.1, 'bullish_pct': 60.0, 'money_flow': np.float64(25.0), 'participation': 34.86}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",30.25,Range-Bound Setup,"{'RSI': 60.22, 'Vol / Avg': 0.13, '5D Return (%)': -1.08, '20D Return (%)': 2.04, 'Δ vs EMA20 (%)': 3.45, 'Δ vs 20D High (%)': -9.3, 'EMA20': 532.84, 'EMA50': 479.53, 'Close': 551.2}",2026-07-05T12:33:06
ELIN,Bearish,31.7,37.91,37.91,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,UNKNOWN,22.85,46.75,41.6,29.6,55.0,55.0,"{'ema_slope': 7.93, 'price_vs_ema': 19.17, 'candle_direction': 0.0, 'body_strength': 28.88, 'volume_confirm': 100.0, 'volatility': 29.05, 'momentum': 44.87, 'sector_strength': 29.6, 'bullish_pct': 40.0, 'money_flow': np.float64(25.0), 'participation': 57.76}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",4.79,Range-Bound Setup,"{'RSI': 38.24, 'Vol / Avg': 2.58, '5D Return (%)': 0.59, '20D Return (%)': -8.1, 'Δ vs EMA20 (%)': -4.14, 'Δ vs 20D High (%)': -7.18, 'EMA20': 104.34, 'EMA50': 110.74, 'Close': 100.02}",2026-07-05T12:31:05
MUTHOOTFIN,Bearish,31.7,37.55,37.55,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",candle_direction,NBFC_FINANCE,16.16,50.33,38.8,33.8,55.0,55.0,"{'ema_slope': 12.08, 'price_vs_ema': 39.3, 'candle_direction': 100.0, 'body_strength': 38.73, 'volume_confirm': 82.28, 'volatility': 41.82, 'momentum': 50.0, 'sector_strength': 33.8, 'bullish_pct': 40.0, 'money_flow': np.float64(75.0), 'participation': 53.19}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",94.43,Range-Bound Setup,"{'RSI': 46.04, 'Vol / Avg': 1.93, '5D Return (%)': 0.97, '20D Return (%)': -3.11, 'Δ vs EMA20 (%)': -0.78, 'Δ vs 20D High (%)': -5.01, 'EMA20': 3079.03, 'EMA50': 3197.74, 'Close': 3054.9}",2026-07-05T12:32:38
RADHIKAJWE,Bearish,31.68,40.94,40.94,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",candle_direction,UNKNOWN,20.99,52.47,42.6,41.8,55.0,55.0,"{'ema_slope': 43.15, 'price_vs_ema': 45.87, 'candle_direction': 0.0, 'body_strength': 22.29, 'volume_confirm': 43.35, 'volatility': 41.43, 'momentum': 53.51, 'sector_strength': 41.8, 'bullish_pct': 60.0, 'money_flow': np.float64(39.49), 'participation': 42.42}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",1.77,Range-Bound Setup,"{'RSI': 48.7, 'Vol / Avg': 1.35, '5D Return (%)': 1.88, '20D Return (%)': -0.11, 'Δ vs EMA20 (%)': 0.31, 'Δ vs 20D High (%)': -3.78, 'EMA20': 56.29, 'EMA50': 58.25, 'Close': 56.47}",2026-07-05T12:33:09
CONCOR,Bullish,31.65,56.2,56.2,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,PSU,74.02,52.53,21.7,78.8,55.0,55.0,"{'ema_slope': 72.53, 'price_vs_ema': 63.06, 'candle_direction': 100.0, 'body_strength': 59.21, 'volume_confirm': 100.0, 'volatility': 50.18, 'momentum': 64.9, 'sector_strength': 78.8, 'bullish_pct': 80.0, 'money_flow': np.float64(75.0), 'participation': 87.28}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",9.65,Range-Bound Setup,"{'RSI': 61.07, 'Vol / Avg': 4.24, '5D Return (%)': 3.92, '20D Return (%)': 8.26, 'Δ vs EMA20 (%)': 3.18, 'Δ vs 20D High (%)': 0.0, 'EMA20': 473.17, 'EMA50': 477.71, 'Close': 488.2}",2026-07-05T12:30:58
AROGRANITE,Bearish,31.65,42.12,42.12,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,UNKNOWN,22.21,53.8,42.7,46.4,55.0,55.0,"{'ema_slope': 50.01, 'price_vs_ema': 41.57, 'candle_direction': 0.0, 'body_strength': 61.04, 'volume_confirm': 100.0, 'volatility': 31.61, 'momentum': 47.58, 'sector_strength': 46.4, 'bullish_pct': 20.0, 'money_flow': np.float64(25.0), 'participation': 67.84}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",1.14,Range-Bound Setup,"{'RSI': 48.61, 'Vol / Avg': 2.91, '5D Return (%)': -0.74, '20D Return (%)': 1.75, 'Δ vs EMA20 (%)': -0.41, 'Δ vs 20D High (%)': -4.31, 'EMA20': 25.62, 'EMA50': 25.68, 'Close': 25.52}",2026-07-05T12:30:41
ASHOKLEY,Sideways,31.64,48.13,48.13,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,AUTO,36.39,57.48,41.8,58.8,55.0,55.0,"{'ema_slope': 98.79, 'price_vs_ema': 70.56, 'candle_direction': 0.0, 'body_strength': 42.97, 'volume_confirm': 0.45, 'volatility': 44.39, 'momentum': 60.87, 'sector_strength': 58.8, 'bullish_pct': 60.0, 'money_flow': np.float64(41.2), 'participation': 35.46}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",4.52,Range-Bound Setup,"{'RSI': 60.41, 'Vol / Avg': 0.71, '5D Return (%)': 2.28, '20D Return (%)': 13.12, 'Δ vs EMA20 (%)': 4.43, 'Δ vs 20D High (%)': -0.23, 'EMA20': 157.38, 'EMA50': 158.25, 'Close': 164.35}",2026-07-05T12:30:43
SOLARWORLD,Sideways,31.64,47.05,47.05,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",price_vs_ema,UNKNOWN,28.41,52.85,42.1,68.5,55.0,55.0,"{'ema_slope': 78.99, 'price_vs_ema': 100.0, 'candle_direction': 100.0, 'body_strength': 73.08, 'volume_confirm': 100.0, 'volatility': 35.25, 'momentum': 81.5, 'sector_strength': 68.5, 'bullish_pct': 80.0, 'money_flow': np.float64(75.0), 'participation': 81.1}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",8.31,Range-Bound Setup,"{'RSI': 66.36, 'Vol / Avg': 15.57, '5D Return (%)': 14.42, '20D Return (%)': 9.26, 'Δ vs EMA20 (%)': 10.22, 'Δ vs 20D High (%)': 0.0, 'EMA20': 190.08, 'EMA50': 193.92, 'Close': 209.51}",2026-07-05T12:33:42
AARTISURF,Bearish,31.64,42.71,42.71,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",candle_direction,UNKNOWN,24.74,50.43,42.0,53.5,55.0,55.0,"{'ema_slope': 57.49, 'price_vs_ema': 49.99, 'candle_direction': 100.0, 'body_strength': 26.62, 'volume_confirm': 18.59, 'volatility': 43.73, 'momentum': 56.37, 'sector_strength': 53.5, 'bullish_pct': 60.0, 'money_flow': np.float64(50.63), 'participation': 39.54}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",10.85,Range-Bound Setup,"{'RSI': 51.84, 'Vol / Avg': 0.98, '5D Return (%)': 2.38, '20D Return (%)': 3.36, 'Δ vs EMA20 (%)': 1.0, 'Δ vs 20D High (%)': -1.77, 'EMA20': 378.87, 'EMA50': 383.25, 'Close': 382.65}",2026-07-05T12:30:17
SKIPPER,Sideways,31.63,50.61,50.61,🔵 Wait,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,36.09,51.83,41.3,90.8,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 91.74, 'candle_direction': 100.0, 'body_strength': 58.91, 'volume_confirm': 31.8, 'volatility': 41.93, 'momentum': 77.02, 'sector_strength': 90.8, 'bullish_pct': 100.0, 'money_flow': np.float64(55.31), 'participation': 67.2}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",17.69,Range-Bound Setup,"{'RSI': 67.06, 'Vol / Avg': 1.18, '5D Return (%)': 7.84, '20D Return (%)': 3.3, 'Δ vs EMA20 (%)': 5.96, 'Δ vs 20D High (%)': 0.0, 'EMA20': 542.63, 'EMA50': 509.84, 'Close': 574.95}",2026-07-05T12:33:40
CENTRALBK,Bearish,31.63,42.53,42.53,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,UNKNOWN,22.66,51.15,42.3,53.8,55.0,55.0,"{'ema_slope': 59.59, 'price_vs_ema': 51.12, 'candle_direction': 0.0, 'body_strength': 34.48, 'volume_confirm': 2.58, 'volatility': 45.7, 'momentum': 55.82, 'sector_strength': 53.8, 'bullish_pct': 60.0, 'money_flow': np.float64(42.16), 'participation': 33.31}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",0.84,Range-Bound Setup,"{'RSI': 52.96, 'Vol / Avg': 0.74, '5D Return (%)': 1.86, '20D Return (%)': 7.97, 'Δ vs EMA20 (%)': 1.19, 'Δ vs 20D High (%)': -3.16, 'EMA20': 32.42, 'EMA50': 32.85, 'Close': 32.8}",2026-07-05T12:30:49
MASFIN,Bullish,31.62,56.83,56.83,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",bullish_pct,UNKNOWN,71.39,61.2,26.3,72.3,55.0,55.0,"{'ema_slope': 67.16, 'price_vs_ema': 61.95, 'candle_direction': 100.0, 'body_strength': 21.43, 'volume_confirm': 77.87, 'volatility': 44.88, 'momentum': 62.62, 'sector_strength': 72.3, 'bullish_pct': 80.0, 'money_flow': np.float64(75.0), 'participation': 74.53}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",8.64,Range-Bound Setup,"{'RSI': 59.71, 'Vol / Avg': 1.87, '5D Return (%)': 3.24, '20D Return (%)': 5.19, 'Δ vs EMA20 (%)': 2.99, 'Δ vs 20D High (%)': 0.0, 'EMA20': 312.7, 'EMA50': 313.24, 'Close': 322.05}",2026-07-05T12:32:33
NURECA,Bearish,31.62,37.59,37.59,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,UNKNOWN,20.11,42.57,41.2,33.5,55.0,55.0,"{'ema_slope': 20.56, 'price_vs_ema': 19.43, 'candle_direction': 0.0, 'body_strength': 47.85, 'volume_confirm': 100.0, 'volatility': 40.55, 'momentum': 31.08, 'sector_strength': 33.5, 'bullish_pct': 20.0, 'money_flow': np.float64(25.0), 'participation': 60.1}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",7.46,Range-Bound Setup,"{'RSI': 34.9, 'Vol / Avg': 4.68, '5D Return (%)': -4.72, '20D Return (%)': -3.07, 'Δ vs EMA20 (%)': -4.1, 'Δ vs 20D High (%)': -4.72, 'EMA20': 238.74, 'EMA50': 248.22, 'Close': 228.96}",2026-07-05T12:32:48
AKSHARCHEM,Sideways,31.61,45.43,45.43,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,29.16,57.59,42.7,57.6,55.0,55.0,"{'ema_slope': 82.95, 'price_vs_ema': 60.58, 'candle_direction': 0.0, 'body_strength': 21.0, 'volume_confirm': 0.0, 'volatility': 22.11, 'momentum': 43.62, 'sector_strength': 57.6, 'bullish_pct': 60.0, 'money_flow': np.float64(25.0), 'participation': 34.56}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",13.19,Range-Bound Setup,"{'RSI': 53.59, 'Vol / Avg': 0.13, '5D Return (%)': -3.71, '20D Return (%)': 1.39, 'Δ vs EMA20 (%)': 0.76, 'Δ vs 20D High (%)': -7.12, 'EMA20': 228.94, 'EMA50': 216.97, 'Close': 230.69}",2026-07-05T12:30:22
SHREYANIND,Bearish,31.61,41.98,41.98,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",candle_direction,UNKNOWN,21.38,54.36,42.9,43.7,55.0,55.0,"{'ema_slope': 38.04, 'price_vs_ema': 46.93, 'candle_direction': 100.0, 'body_strength': 44.93, 'volume_confirm': 43.04, 'volatility': 35.68, 'momentum': 51.12, 'sector_strength': 43.7, 'bullish_pct': 60.0, 'money_flow': np.float64(60.37), 'participation': 43.44}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",5.49,Range-Bound Setup,"{'RSI': 48.16, 'Vol / Avg': 1.35, '5D Return (%)': 0.95, '20D Return (%)': 0.93, 'Δ vs EMA20 (%)': 0.49, 'Δ vs 20D High (%)': -3.9, 'EMA20': 139.71, 'EMA50': 145.79, 'Close': 140.39}",2026-07-05T12:33:47
