logged_at,market_date,prediction_id,symbol,sector,mode,import_source,import_category,strategy_strip,source_mode,prediction_direction,target_policy_version,prediction_score,final_score,signal,conviction_tier,market_bias,regime,rsi,vol_avg_ratio,delta_ema20_pct,trap_risk,pred_bullish,actual_next_return_pct,correct,outcome_label,outcome_quality
2026-05-21T20:45:49+05:30,2026-05-21,b1eb3812a843d765cdcf3b7d,NEPHROPLUS,,3,,,,,Bearish,stock_next_session_v2,51.0000,38.1600,AVOID,High,Sideways / no edge,Trending Down,52.7400,1.2600,,LOW,0,3.7663,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,5eb872a8193e03b0a1e9b0e8,E2E,,3,,,,,Bearish,stock_next_session_v2,16.8100,38.1600,AVOID,Low,Sideways / no edge,Trending Down,63.1400,1.4300,,MEDIUM,0,4.9600,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,1bfef061d39d72029dce0e4f,NYKAA,,3,,,,,Bearish,stock_next_session_v2,49.7500,38.0600,AVOID,High,Sideways / no edge,Trending Down,59.8000,1.8900,,LOW,0,1.0018,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,e90b7af2e6293dab2fc28bf3,CONFIPET,,3,,,,,Bearish,stock_next_session_v2,50.9000,37.9800,AVOID,High,Sideways / no edge,Trending Down,54.8200,1.6500,,LOW,0,-1.8601,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,b1c278384ab0700727aac688,MANKIND,PHARMA,3,,,,,Bearish,stock_next_session_v2,41.2500,37.7000,AVOID,Low,Sideways / no edge,Trending Down,66.7500,2.5000,,LOW,0,-1.3802,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,e5161accc79f86e3442d15c8,SCPL,,3,,,,,Bearish,stock_next_session_v2,15.2500,37.7000,AVOID,Low,Sideways / no edge,Trending Down,72.8800,2.3300,,MEDIUM,0,-4.3417,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,6cb59f562ecb3baaf9fef594,JAGRAN,,3,,,,,Bearish,stock_next_session_v2,47.4800,37.6400,AVOID,Medium,Sideways / no edge,Trending Down,64.0600,2.0900,,LOW,0,0.0000,True,correct,FLAT
2026-05-21T20:45:49+05:30,2026-05-21,b7e1ee4b463c53d02d739886,VIYASH,,3,,,,,Bearish,stock_next_session_v2,17.0100,37.5600,AVOID,Low,Sideways / no edge,Trending Down,68.5100,1.2000,,MEDIUM,0,-0.5979,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,c42c11e869afb76efc5004f7,WALCHANNAG,,3,,,,,Bearish,stock_next_session_v2,46.9500,37.2000,AVOID,Medium,Sideways / no edge,Trending Down,60.8900,3.7800,,LOW,0,-4.0078,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,1455af879fa23b68d4cc7dfd,SHARDAMOTR,,3,,,,,Bearish,stock_next_session_v2,46.9500,37.2000,AVOID,Medium,Sideways / no edge,Trending Down,61.5100,5.1200,,LOW,0,-5.8908,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,fec455c80a2cad8e5a0042ce,PAGEIND,,3,,,,,Bearish,stock_next_session_v2,46.9500,37.2000,AVOID,Medium,Sideways / no edge,Trending Down,62.9100,4.6200,,LOW,0,2.8009,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,7279a3106878c2e609f6c174,MANINDS,,3,,,,,Bearish,stock_next_session_v2,46.9500,37.2000,AVOID,Medium,Sideways / no edge,Trending Down,60.9000,5.3300,,LOW,0,1.5738,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,198d31efc9d27932cdf6089b,SKMEGGPROD,,3,,,,,Bearish,stock_next_session_v2,17.9500,37.2000,AVOID,Low,Sideways / no edge,Trending Down,67.5300,1.8300,,MEDIUM,0,-8.1706,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,f19752ea4272c1d3b4b9c63b,DEEPAKFERT,,3,,,,,Bearish,stock_next_session_v2,17.9500,37.2000,AVOID,Low,Sideways / no edge,Trending Down,65.7400,1.9700,,MEDIUM,0,6.5188,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,b71fa2a419e640349eeec922,VENUSREM,,3,,,,,Bearish,stock_next_session_v2,26.4400,36.9400,AVOID,Low,Sideways / no edge,Trending Down,59.2000,1.2400,,MEDIUM,0,4.9973,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,6c96e114c14cb78527fe9c2d,GMRP&UI,,3,,,,,Bearish,stock_next_session_v2,42.1700,36.3600,AVOID,Medium,Sideways / no edge,Trending Down,62.6100,1.6200,,LOW,0,-6.8630,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,ac461766b3ad2a9f36c3716d,SUDARCOLOR,,3,,,,,Bearish,stock_next_session_v2,48.0000,36.0200,AVOID,Medium,Sideways / no edge,Trending Down,59.0800,1.6000,,LOW,0,3.9259,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,557ff607f3993d16dd1ecbf9,KRISHANA,,3,,,,,Bearish,stock_next_session_v2,37.5300,35.8400,AVOID,Low,Sideways / no edge,Trending Down,64.6300,1.7300,,LOW,0,-5.0961,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,2774230f6845a7e384e93869,GULPOLY,,3,,,,,Bearish,stock_next_session_v2,14.1400,35.7800,AVOID,Low,Sideways / no edge,Trending Down,70.4700,2.0100,,MEDIUM,0,-7.0194,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,924b97e5d2d599a908ccf538,GVT&D,,3,,,,,Bearish,stock_next_session_v2,8.0100,35.7200,AVOID,Low,Sideways / no edge,Trending Down,66.9100,1.3900,,HIGH,0,1.1450,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,f3aad0a6dd2f61acb1fff105,POLYPLEX,,3,,,,,Bearish,stock_next_session_v2,9.0500,35.7000,AVOID,Low,Sideways / no edge,Trending Down,65.5100,27.4000,,HIGH,0,-2.2768,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,cfe1079e80a68a0322c0ab32,ANGELONE,,3,,,,,Bearish,stock_next_session_v2,9.0500,35.7000,AVOID,Low,Sideways / no edge,Trending Down,67.4800,3.8200,,HIGH,0,-0.0883,True,correct,FLAT
2026-05-21T20:45:49+05:30,2026-05-21,813e48025eb76580cd94dafa,SANGHVIMOV,,3,,,,,Bearish,stock_next_session_v2,9.0500,35.7000,AVOID,Low,Sideways / no edge,Trending Down,67.7800,44.8900,,HIGH,0,0.7524,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,540d8458e985a8c50c8f34f8,DCAL,,3,,,,,Bearish,stock_next_session_v2,9.0500,35.7000,AVOID,Low,Sideways / no edge,Trending Down,69.4400,2.5100,,HIGH,0,-7.7922,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,0ac7216afda56d91ef7f8b39,XPROINDIA,,3,,,,,Bearish,stock_next_session_v2,46.8100,35.6600,AVOID,High,Sideways / no edge,Trending Down,55.3400,2.7400,,LOW,0,4.3715,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,7902e6d48dc667d1bdba17a4,TALBROAUTO,,3,,,,,Bearish,stock_next_session_v2,46.4900,35.4000,AVOID,High,Sideways / no edge,Trending Down,55.6200,9.1800,,LOW,0,12.3611,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,973def670182d834a0450888,SRHHYPOLTD,,3,,,,,Bearish,stock_next_session_v2,45.7500,35.2000,AVOID,Medium,Sideways / no edge,Trending Down,61.8200,3.6600,,LOW,0,0.9169,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,6383e12fddb9a47f49160388,RSWM,,3,,,,,Bearish,stock_next_session_v2,40.7500,35.2000,AVOID,Low,Sideways / no edge,Trending Down,62.5100,2.3900,,LOW,0,1.4209,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,adc298788d4db0469d45f3cb,MUKTAARTS,,3,,,,,Bearish,stock_next_session_v2,14.7500,35.2000,AVOID,Low,Sideways / no edge,Trending Down,63.1500,2.0600,,HIGH,0,4.5195,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,aca48eae88127b32e0ce75a9,FORTIS,,3,,,,,Bearish,stock_next_session_v2,47.5600,34.7400,AVOID,Medium,Sideways / no edge,Trending Down,61.2600,1.2000,,LOW,0,-0.7133,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,e83df17bc2578d6328707c28,TDPOWERSYS,CAPITAL_GOODS,3,,,,,Bearish,stock_next_session_v2,5.5200,34.5600,AVOID,Low,Sideways / no edge,Trending Down,67.2500,1.1500,,HIGH,0,-0.5453,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,0a7bc07be41ac88eae0a434b,UNIDT,,3,,,,,Bearish,stock_next_session_v2,12.5000,34.5400,AVOID,Low,Sideways / no edge,Trending Down,72.7200,1.4500,,MEDIUM,0,-0.5916,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,c8513e20d8077df37adb4bdf,HONASA,,3,,,,,Bearish,stock_next_session_v2,40.3900,33.9400,AVOID,Low,Sideways / no edge,Trending Down,65.7300,1.6900,,LOW,0,6.6158,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,61f889d051b4732cb0de567d,J&KBANK,,3,,,,,Bearish,stock_next_session_v2,38.9800,33.8600,AVOID,Low,Sideways / no edge,Trending Down,60.5900,1.3600,,LOW,0,-0.0214,True,correct,FLAT
2026-05-21T20:45:49+05:30,2026-05-21,47291ffb0a9c100eeb82cef4,HEMIPROP,,3,,,,,Bearish,stock_next_session_v2,44.5900,33.3400,AVOID,Medium,Sideways / no edge,Trending Down,60.0100,1.2700,,LOW,0,-3.5944,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,3a19d836f188417975557db0,MANAPPURAM,NBFC_FINANCE,3,,,,,Bearish,stock_next_session_v2,36.1100,32.9000,AVOID,Low,Sideways / no edge,Trending Down,67.0600,1.7000,,LOW,0,0.5273,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,5bed2f3f952b41c0a4f2668d,MODISONLTD,,3,,,,,Bearish,stock_next_session_v2,6.6900,32.8600,AVOID,Low,Sideways / no edge,Trending Down,67.2800,1.2700,,HIGH,0,-0.7456,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,595d641b27971bd4c406c6fa,PGHL,,3,,,,,Bearish,stock_next_session_v2,38.8500,32.6800,AVOID,Low,Sideways / no edge,Trending Down,65.4900,1.8800,,LOW,0,1.7965,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,6634b90fb008759df4d6f8ca,INDIANCARD,,3,,,,,Bearish,stock_next_session_v2,50.3900,32.5600,AVOID,High,Sideways / no edge,Trending Down,55.9400,1.6500,,LOW,0,0.6591,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,83a457a146a241e2dd74857d,PRINCEPIPE,,3,,,,,Bearish,stock_next_session_v2,38.4300,32.4400,AVOID,Low,Sideways / no edge,Trending Down,59.3300,1.4300,,MEDIUM,0,1.6165,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,e6e1bb9371d9e0dcb71baaf2,IMPAL,,3,,,,,Bearish,stock_next_session_v2,3.9500,32.2000,AVOID,Low,Sideways / no edge,Trending Down,71.0100,24.1600,,HIGH,0,0.8412,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,908e458a7a4ba62b041b2de3,EXICOM,,3,,,,,Bearish,stock_next_session_v2,3.9500,32.2000,AVOID,Low,Sideways / no edge,Trending Down,70.1400,17.6300,,HIGH,0,14.4514,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,d01bc30378f0d14d68e00c23,BODALCHEM,,3,,,,,Bearish,stock_next_session_v2,3.9500,32.2000,AVOID,Low,Sideways / no edge,Trending Down,71.7100,14.4800,,HIGH,0,-6.1780,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,170f175a38f8866e1e11a63d,DREDGECORP,,3,,,,,Bearish,stock_next_session_v2,3.9500,32.2000,AVOID,Low,Sideways / no edge,Trending Down,71.2100,2.3100,,HIGH,0,-3.6643,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,dc6994e007fb73c0135b830c,PANAMAPET,,3,,,,,Bearish,stock_next_session_v2,3.9500,32.2000,AVOID,Low,Sideways / no edge,Trending Down,71.9100,8.6000,,HIGH,0,5.1136,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,2a771d50f3ce190ae56fe603,AKSHARCHEM,,3,,,,,Bullish,stock_next_session_v2,56.5800,31.8200,WATCH,High,Sideways / no edge,Trending Down,56.8000,1.2800,,LOW,1,-3.6421,False,incorrect,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,68fd627ee9defe9f23bd6c55,MODINATUR,,3,,,,,Bearish,stock_next_session_v2,11.6400,31.7000,AVOID,Low,Sideways / no edge,Trending Down,73.9700,8.3400,,MEDIUM,0,-4.5797,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,29c048508bdb8a1f09114356,PROSTARM,,3,,,,,Bearish,stock_next_session_v2,26.2500,31.6800,AVOID,Low,Sideways / no edge,Trending Down,59.4600,1.7000,,MEDIUM,0,-2.2277,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,fa8d059584bbc1ad2093eb9a,OAL,,3,,,,,Bearish,stock_next_session_v2,49.0100,31.4400,AVOID,High,Sideways / no edge,Trending Down,54.1700,1.8100,,LOW,0,1.5040,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,571931cff7433d831ec4fdf8,SOMANYCERA,,3,,,,,Bearish,stock_next_session_v2,0.8600,31.4200,AVOID,Low,Sideways / no edge,Trending Down,71.8100,1.1200,,HIGH,0,2.3692,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,a7b2b2091bacda2c7bb61fc3,KEI,,3,,,,,Bearish,stock_next_session_v2,37.6000,31.3600,AVOID,Low,Sideways / no edge,Trending Down,65.2100,1.1100,,LOW,0,0.4487,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,e0e94cbf908f183f888a63a7,RUCHIRA,,3,,,,,Bearish,stock_next_session_v2,43.3400,31.2000,AVOID,Medium,Sideways / no edge,Trending Down,64.5500,2.4900,,LOW,0,-0.1353,True,correct,FLAT
2026-05-21T20:45:49+05:30,2026-05-21,ba89da22060e94278a15ad5c,AIIL,,3,,,,,Bearish,stock_next_session_v2,23.3400,31.2000,AVOID,Low,Sideways / no edge,Trending Down,63.6500,2.0100,,MEDIUM,0,-3.1203,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,afacd6b69d86558312222a31,PREMEXPLN,,3,,,,,Bearish,stock_next_session_v2,23.3400,31.2000,AVOID,Low,Sideways / no edge,Trending Down,62.8200,2.3200,,MEDIUM,0,3.4124,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,e3e2a9253c4731e0a1dc3264,MCX,,3,,,,,Bearish,stock_next_session_v2,38.1100,31.1600,AVOID,Low,Sideways / no edge,Trending Down,67.4600,1.2600,,LOW,0,-1.5920,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,2e4455e874fa34b697b43780,BLUSPRING,,3,,,,,Bearish,stock_next_session_v2,44.2100,30.4800,AVOID,High,Sideways / no edge,Trending Down,58.0900,1.8900,,LOW,0,-3.3324,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,d62b8682afb07d61f3c50e05,KTKBANK,,3,,,,,Bearish,stock_next_session_v2,27.0300,30.4800,AVOID,Low,Sideways / no edge,Trending Down,64.8400,1.3900,,MEDIUM,0,-2.3445,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,e17ce134de67159526072e4e,SHALBY,,3,,,,,Bearish,stock_next_session_v2,38.6600,30.4400,AVOID,Low,Sideways / no edge,Trending Down,62.2400,1.5800,,LOW,0,0.2581,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,b15d35e2f75a8b994764f04a,APOLLOHOSP,,3,,,,,Bearish,stock_next_session_v2,25.7500,30.2000,AVOID,Low,Sideways / no edge,Trending Down,71.1400,3.7800,,LOW,0,0.6499,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,0ff5df22eb4ab9b547c20eda,GCSL,,3,,,,,Bearish,stock_next_session_v2,38.1200,30.1000,AVOID,Low,Sideways / no edge,Trending Down,63.6800,1.2300,,LOW,0,-0.8475,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,3d6fa15242a13e019dd4ff2a,ARVSMART,,3,,,,,Bearish,stock_next_session_v2,52.4900,29.4000,WATCH,High,Sideways / no edge,Trending Down,55.8100,26.5300,,LOW,0,0.5609,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,a408ce91adf8b1a4d41d07b3,NAVNETEDUL,,3,,,,,Bearish,stock_next_session_v2,52.4900,29.4000,WATCH,High,Sideways / no edge,Trending Down,55.8400,7.9100,,LOW,0,-2.6212,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,f826b53c19fce7fb37897edb,KOPRAN,,3,,,,,Bearish,stock_next_session_v2,42.2400,29.3800,AVOID,Medium,Sideways / no edge,Trending Down,60.0700,1.2000,,LOW,0,-2.4335,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,fbcd7876ecccf3b6a461fcaf,WEWORK,,3,,,,,Bearish,stock_next_session_v2,11.1400,29.2000,AVOID,Low,Sideways / no edge,Trending Down,64.7300,51.8600,,HIGH,0,-1.5334,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,744f51a45ebb9091d17ddbcb,GESHIP,,3,,,,,Bearish,stock_next_session_v2,2.0200,28.6400,AVOID,Low,Sideways / no edge,Trending Down,68.3000,1.1100,,HIGH,0,-3.1112,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,27288dbde10c791b357b8396,ELGIEQUIP,,3,,,,,Bearish,stock_next_session_v2,41.2100,28.5400,AVOID,Low,Sideways / no edge,Trending Down,62.7600,1.4100,,LOW,0,-1.2778,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,21577e02f95d5d6662038528,NORTHARC,,3,,,,,Bearish,stock_next_session_v2,35.9700,28.3400,AVOID,Low,Sideways / no edge,Trending Down,61.6300,1.3600,,LOW,0,-2.9580,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,ff58a3b5fbd3296528c7e27e,SANDHAR,,3,,,,,Bearish,stock_next_session_v2,1.5400,28.2000,AVOID,Low,Sideways / no edge,Trending Down,72.7300,52.6100,,HIGH,0,6.1924,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,70abd8d388c2adb3ed2434a5,APOLLO,,3,,,,,Bearish,stock_next_session_v2,1.5400,28.2000,AVOID,Low,Sideways / no edge,Trending Down,73.2000,2.8300,,HIGH,0,-0.9900,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,f6556cd73b17384d065b1af3,ENRIN,,3,,,,,Bearish,stock_next_session_v2,1.5400,28.2000,AVOID,Low,Sideways / no edge,Trending Down,73.3900,3.4800,,HIGH,0,-1.8520,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,717b45c9b03f82fa3c46037d,APOLLOPIPE,,3,,,,,Bearish,stock_next_session_v2,1.5400,28.2000,AVOID,Low,Sideways / no edge,Trending Down,72.6300,2.3400,,HIGH,0,-5.7325,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,daa80b75e04e10c19c134b0a,CARYSIL,,3,,,,,Bearish,stock_next_session_v2,1.5400,28.2000,AVOID,Low,Sideways / no edge,Trending Down,72.9900,6.4000,,HIGH,0,2.7668,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,83d72cee3738e1f4e35f77a1,KDDL,,3,,,,,Bearish,stock_next_session_v2,1.5400,28.2000,AVOID,Low,Sideways / no edge,Trending Down,72.0700,23.7400,,HIGH,0,-2.7465,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,561a49b8705e31431a4b1c9d,ADL,,3,,,,,Bearish,stock_next_session_v2,40.4500,27.9200,AVOID,Low,Sideways / no edge,Trending Down,58.5500,1.6600,,LOW,0,-1.4693,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,189303e776442f77dea7d28a,ENTERO,,3,,,,,Bearish,stock_next_session_v2,26.2500,27.7000,AVOID,Low,Sideways / no edge,Trending Down,63.7500,4.7300,,MEDIUM,0,4.1926,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,f7899e78ddef04258c8f4017,CENTUM,,3,,,,,Bearish,stock_next_session_v2,21.2500,27.7000,AVOID,Low,Sideways / no edge,Trending Down,64.8100,5.4500,,MEDIUM,0,-1.4104,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,0ed3aaf950c7fdef9237b531,MOTHERSON,AUTO,3,,,,,Bearish,stock_next_session_v2,21.2500,27.7000,AVOID,Low,Sideways / no edge,Trending Down,65.5600,3.5600,,MEDIUM,0,-0.5985,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,d4b7a4e828caddd9e71df8d1,NARMADA,,3,,,,,Bullish,stock_next_session_v2,55.1600,27.5000,WATCH,High,Sideways / no edge,Trending Down,55.0600,1.5200,,LOW,1,5.0559,True,correct,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,56bfdde485319cd168d5892c,MAXHEALTH,,3,,,,,Bearish,stock_next_session_v2,25.9700,27.3200,AVOID,Low,Sideways / no edge,Trending Down,72.8200,1.6400,,LOW,0,-6.2185,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,c6beb2587ccd2575cad8e564,HAPPYFORGE,,3,,,,,Bearish,stock_next_session_v2,35.3700,26.7800,AVOID,Low,Sideways / no edge,Trending Down,66.5300,1.7400,,LOW,0,-4.9310,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,8d179e1656a3afd063418e07,NH,,3,,,,,Bearish,stock_next_session_v2,35.1900,26.7400,AVOID,Low,Sideways / no edge,Trending Down,66.3000,1.3100,,LOW,0,-3.8997,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,6e3f5b38561cac10281dd2c1,MSPL,,3,,,,,Bearish,stock_next_session_v2,17.6400,26.7000,AVOID,Low,Sideways / no edge,Trending Down,71.3300,2.0800,,MEDIUM,0,-1.9735,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,ddda5427e7e4dc8fe6642b7f,FCL,,3,,,,,Bearish,stock_next_session_v2,0.0000,26.7000,AVOID,Low,Sideways / no edge,Trending Down,67.4300,1.1100,,HIGH,0,5.2232,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,a02caad8603d339430949fe7,SCHAND,,3,,,,,Bearish,stock_next_session_v2,35.0500,26.5200,AVOID,Low,Sideways / no edge,Trending Down,69.4300,1.9000,,LOW,0,-3.3467,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,feb1202ac1a47822e8db3a9d,ASTRAMICRO,,3,,,,,Bearish,stock_next_session_v2,31.6800,26.2200,AVOID,Low,Sideways / no edge,Trending Down,65.8400,1.7900,,LOW,0,-0.8105,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,f25eaf70d80fc86825e99445,RUBFILA,,3,,,,,Bearish,stock_next_session_v2,29.6800,26.2200,AVOID,Low,Sideways / no edge,Trending Down,63.2200,1.7100,,MEDIUM,0,2.7570,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,29a87dd7b00dd6241fb6dcff,ASIANENE,,3,,,,,Bearish,stock_next_session_v2,0.3400,26.2000,AVOID,Low,Sideways / no edge,Trending Down,72.7600,1.7600,,HIGH,0,1.8154,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,12268114a10655a4f731cd14,MUFIN,,3,,,,,Bearish,stock_next_session_v2,34.4600,26.1400,AVOID,Low,Sideways / no edge,Trending Down,66.8300,1.3600,,LOW,0,-0.4102,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,f7376bd3f42c475355a7df76,POLYMED,,3,,,,,Bearish,stock_next_session_v2,51.7800,25.7600,WATCH,High,Sideways / no edge,Trending Down,54.3700,1.8200,,LOW,0,3.0698,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,87b085f2e0a3bd43b1185cdc,SUDARSCHEM,CHEMICAL,3,,,,,Bearish,stock_next_session_v2,9.0500,25.7000,AVOID,Low,Sideways / no edge,Trending Down,65.2200,7.8700,,HIGH,0,3.1411,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,dcba23869e64e40b9c6454cd,JAGSNPHARM,,3,,,,,Bearish,stock_next_session_v2,49.8400,25.2000,WATCH,High,Sideways / no edge,Trending Down,58.9300,2.7800,,LOW,0,-0.9063,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,fa3fc53a497e0b9802ce8128,PVSL,,3,,,,,Bearish,stock_next_session_v2,49.3400,25.2000,WATCH,Medium,Sideways / no edge,Trending Down,58.6000,2.4900,,LOW,0,-0.6676,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,f55aa13e728cde339e55cf21,MARINE,,3,,,,,Bearish,stock_next_session_v2,42.9500,24.9600,AVOID,Medium,Sideways / no edge,Trending Down,59.0900,1.4800,,LOW,0,0.3099,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,79d0de936d077f7b7c8c0fa6,ACUTAAS,,3,,,,,Bearish,stock_next_session_v2,0.0000,24.3200,AVOID,Low,Sideways / no edge,Trending Down,72.5900,1.4600,,HIGH,0,-1.6398,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,4c7f82817dc6300f2d07b323,ISFT,,3,,,,,Bearish,stock_next_session_v2,19.1400,24.2000,AVOID,Low,Sideways / no edge,Trending Down,66.9800,3.0300,,MEDIUM,0,-3.7566,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,adff0d6ed618cfaafbc34849,SURAKSHA,,3,,,,,Bearish,stock_next_session_v2,19.1400,24.2000,AVOID,Low,Sideways / no edge,Trending Down,69.5500,4.8800,,MEDIUM,0,-2.1556,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,a84aebe55655d149c7bf78a5,RACLGEAR,,3,,,,,Bearish,stock_next_session_v2,11.1400,24.2000,AVOID,Low,Sideways / no edge,Trending Down,62.2600,6.2600,,HIGH,0,-0.1001,True,correct,FLAT
2026-05-21T20:45:49+05:30,2026-05-21,802399d9efd38c59ae2f3369,IRB,INFRA,3,,,,,Bearish,stock_next_session_v2,8.1400,24.2000,AVOID,Low,Sideways / no edge,Trending Down,67.0600,35.6300,,HIGH,0,-3.5464,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,8de972560cf12bec3c888452,SSWL,,3,,,,,Bullish,stock_next_session_v2,55.4000,23.8200,WATCH,High,Sideways / no edge,Trending Down,52.2900,1.2700,,LOW,1,-0.5796,False,incorrect,LOSS
